Timestamp,WS_ms,variable,WindDir_deg,BP_mbar
2026-06-23 16:30:40,9.6,WS_ms,,
2026-06-23 16:30:41,9.55,WS_ms,,
2026-06-23 16:30:42,9.57,WS_ms,,
2026-06-23 16:30:44,9.66,WS_ms,,
2026-06-23 16:30:45,9.93,WS_ms,,
2026-06-23 16:30:47,9.73,WS_ms,,
2026-06-23 16:30:48,10.3,WS_ms,,
2026-06-23 16:30:55,9.7,WS_ms,,
2026-06-23 16:30:56,10.29,WS_ms,,
2026-06-23 16:36:56,10.13,WS_ms,,
2026-06-23 16:37:12,9.6,WS_ms,,
2026-06-23 16:37:13,9.76,WS_ms,,
2026-06-23 16:37:15,9.58,WS_ms,,
2026-06-23 16:38:10,9.55,WS_ms,,
2026-06-23 17:16:52,9.92,WS_ms,,
2026-06-23 17:16:53,9.81,WS_ms,,
2026-06-23 17:20:29,9.52,WS_ms,,
2026-06-23 17:21:09,9.66,WS_ms,,
2026-06-23 17:21:24,9.84,WS_ms,,
2026-06-23 17:21:25,9.87,WS_ms,,
2026-06-23 17:21:26,10.32,WS_ms,,
2026-06-23 17:21:50,9.62,WS_ms,,
2026-06-23 17:29:35,10.05,WS_ms,,
2026-06-23 17:29:36,10.72,WS_ms,,
2026-06-23 17:29:37,10.29,WS_ms,,
2026-06-23 17:29:38,9.89,WS_ms,,
2026-06-23 17:29:39,10.28,WS_ms,,
2026-06-23 17:35:58,9.5,WS_ms,,
2026-06-23 17:35:59,9.74,WS_ms,,
2026-06-23 17:36:04,9.75,WS_ms,,
2026-06-23 17:51:23,9.86,WS_ms,,
2026-06-23 18:01:32,9.54,WS_ms,,
2026-06-23 18:07:17,9.69,WS_ms,,
2026-06-23 18:24:29,9.81,WS_ms,,
2026-06-23 18:24:30,10.15,WS_ms,,
2026-06-23 18:33:30,9.74,WS_ms,,
2026-06-23 18:37:49,10.14,WS_ms,,
2026-06-23 18:39:17,9.81,WS_ms,,
2026-06-23 18:39:19,9.67,WS_ms,,
2026-06-23 20:35:50,9.99,WS_ms,,
2026-06-23 21:26:11,9.64,WS_ms,,
2026-06-23 21:37:51,9.6,WS_ms,,
2026-06-23 21:37:52,9.46,WS_ms,,
2026-06-23 22:19:12,9.54,WS_ms,,
2026-07-02 12:47:09,10.57,WS_ms,,
2026-07-02 12:47:18,10.44,WS_ms,,
2026-07-02 12:47:19,9.54,WS_ms,,
2026-07-02 12:56:53,10.26,WS_ms,,
2026-07-02 12:56:55,9.44,WS_ms,,
2026-07-02 13:02:16,9.61,WS_ms,,
2026-07-02 13:03:15,9.55,WS_ms,,
2026-07-02 13:03:19,9.65,WS_ms,,
2026-07-02 13:03:20,10.38,WS_ms,,
2026-07-02 13:03:21,10.08,WS_ms,,
2026-07-02 13:09:35,10.12,WS_ms,,
2026-07-02 13:09:39,9.93,WS_ms,,
2026-07-02 13:14:30,10.24,WS_ms,,
2026-07-02 13:14:31,10.9,WS_ms,,
2026-07-02 13:14:37,9.47,WS_ms,,
2026-07-02 13:17:14,9.76,WS_ms,,
2026-07-02 13:17:15,9.98,WS_ms,,
2026-07-02 13:17:17,9.54,WS_ms,,
2026-07-02 13:17:19,9.71,WS_ms,,
2026-07-02 13:17:22,10.83,WS_ms,,
2026-07-02 13:17:30,9.63,WS_ms,,
2026-07-02 13:20:09,11.0,WS_ms,,
2026-07-02 13:20:10,9.74,WS_ms,,
2026-07-02 13:20:13,9.77,WS_ms,,
2026-07-02 13:20:26,9.5,WS_ms,,
2026-07-02 13:20:47,9.68,WS_ms,,
2026-07-02 13:21:01,9.64,WS_ms,,
2026-07-02 13:22:55,9.95,WS_ms,,
2026-07-02 13:22:57,9.63,WS_ms,,
2026-07-02 13:24:47,9.99,WS_ms,,
2026-07-02 13:27:36,10.49,WS_ms,,
2026-07-02 13:31:28,9.73,WS_ms,,
2026-07-02 13:32:04,10.66,WS_ms,,
2026-07-02 13:32:05,10.5,WS_ms,,
2026-07-02 13:32:06,9.57,WS_ms,,
2026-07-02 13:32:40,9.74,WS_ms,,
2026-07-02 13:32:41,10.11,WS_ms,,
2026-07-02 13:34:28,9.6,WS_ms,,
2026-07-02 13:34:40,9.6,WS_ms,,
2026-07-02 13:34:41,10.67,WS_ms,,
2026-07-02 13:34:42,9.69,WS_ms,,
2026-07-02 13:34:43,9.99,WS_ms,,
2026-07-02 13:34:44,10.41,WS_ms,,
2026-07-02 13:34:45,9.65,WS_ms,,
2026-07-02 13:34:46,10.65,WS_ms,,
2026-07-02 13:34:47,9.78,WS_ms,,
2026-07-02 13:34:48,9.68,WS_ms,,
2026-07-02 13:36:17,9.46,WS_ms,,
2026-07-02 13:37:36,10.73,WS_ms,,
2026-07-02 13:37:37,10.78,WS_ms,,
2026-07-02 13:37:38,9.51,WS_ms,,
2026-07-02 13:37:39,9.8,WS_ms,,
2026-07-02 13:37:40,9.85,WS_ms,,
2026-07-02 13:37:41,11.55,WS_ms,,
2026-07-02 13:37:42,11.23,WS_ms,,
2026-07-02 13:37:43,10.49,WS_ms,,
2026-07-02 13:37:44,10.87,WS_ms,,
2026-07-02 13:37:46,10.42,WS_ms,,
2026-07-02 13:37:47,10.79,WS_ms,,
2026-07-02 13:37:52,9.65,WS_ms,,
2026-07-02 13:37:54,11.42,WS_ms,,
2026-07-02 13:37:55,10.17,WS_ms,,
2026-07-02 13:37:56,10.78,WS_ms,,
2026-07-02 13:37:57,9.7,WS_ms,,
2026-07-02 13:38:13,9.9,WS_ms,,
2026-07-02 13:38:14,9.61,WS_ms,,
2026-07-02 13:38:42,9.68,WS_ms,,
2026-07-02 13:38:43,9.59,WS_ms,,
2026-07-02 13:38:46,9.46,WS_ms,,
2026-07-02 13:39:59,10.17,WS_ms,,
2026-07-02 13:40:00,9.74,WS_ms,,
2026-07-02 13:42:58,9.47,WS_ms,,
2026-07-02 13:42:59,9.9,WS_ms,,
2026-07-02 13:43:35,9.71,WS_ms,,
2026-07-02 13:43:36,9.61,WS_ms,,
2026-07-02 13:43:37,9.81,WS_ms,,
2026-07-02 13:43:51,9.56,WS_ms,,
2026-07-02 13:44:00,9.89,WS_ms,,
2026-07-02 13:44:06,9.59,WS_ms,,
2026-07-02 13:44:07,10.05,WS_ms,,
2026-07-02 13:44:08,10.15,WS_ms,,
2026-07-02 13:44:10,11.73,WS_ms,,
2026-07-02 13:44:11,10.53,WS_ms,,
2026-07-02 13:44:12,10.68,WS_ms,,
2026-07-02 13:44:13,10.71,WS_ms,,
2026-07-02 13:44:14,10.18,WS_ms,,
2026-07-02 13:44:15,10.06,WS_ms,,
2026-07-02 13:44:16,10.12,WS_ms,,
2026-07-02 13:44:18,10.37,WS_ms,,
2026-07-02 13:44:20,10.89,WS_ms,,
2026-07-02 13:45:09,9.45,WS_ms,,
2026-07-02 13:46:40,11.78,WS_ms,,
2026-07-02 13:46:41,10.24,WS_ms,,
2026-07-02 13:46:42,9.63,WS_ms,,
2026-07-02 13:46:45,10.45,WS_ms,,
2026-07-02 13:46:46,10.86,WS_ms,,
2026-07-02 13:46:47,10.25,WS_ms,,
2026-07-02 13:46:58,9.54,WS_ms,,
2026-07-02 13:46:59,10.57,WS_ms,,
2026-07-02 13:47:00,9.91,WS_ms,,
2026-07-02 13:47:01,9.5,WS_ms,,
2026-07-02 13:47:02,10.04,WS_ms,,
2026-07-02 13:47:18,9.59,WS_ms,,
2026-07-02 13:47:29,10.3,WS_ms,,
2026-07-02 13:48:58,10.25,WS_ms,,
2026-07-02 13:49:01,10.03,WS_ms,,
2026-07-02 13:49:07,9.5,WS_ms,,
2026-07-02 13:51:37,10.88,WS_ms,,
2026-07-02 13:56:44,9.69,WS_ms,,
2026-07-02 13:56:47,10.0,WS_ms,,
2026-07-02 13:56:48,10.38,WS_ms,,
2026-07-02 13:56:49,10.39,WS_ms,,
2026-07-02 13:56:51,9.46,WS_ms,,
2026-07-02 13:56:53,9.45,WS_ms,,
2026-07-02 13:56:56,9.62,WS_ms,,
2026-07-02 14:01:17,9.79,WS_ms,,
2026-07-02 14:01:19,9.82,WS_ms,,
2026-07-02 14:01:20,10.68,WS_ms,,
2026-07-02 14:01:22,9.82,WS_ms,,
2026-07-02 14:02:36,9.45,WS_ms,,
2026-07-02 14:02:42,9.92,WS_ms,,
2026-07-02 14:02:51,9.45,WS_ms,,
2026-07-02 14:02:55,9.8,WS_ms,,
2026-07-02 14:02:56,9.56,WS_ms,,
2026-07-02 14:02:57,10.3,WS_ms,,
2026-07-02 14:03:03,9.62,WS_ms,,
2026-07-02 14:03:08,9.62,WS_ms,,
2026-07-02 14:03:10,9.44,WS_ms,,
2026-07-02 14:03:11,9.61,WS_ms,,
2026-07-02 14:03:22,9.77,WS_ms,,
2026-07-02 14:03:23,9.99,WS_ms,,
2026-07-02 14:19:43,9.74,WS_ms,,
2026-07-02 14:21:04,9.44,WS_ms,,
2026-07-02 14:28:54,10.61,WS_ms,,
2026-07-02 15:43:23,9.49,WS_ms,,
2026-07-09 12:01:15,12.16,WS_ms,,
2026-07-09 12:01:16,10.23,WS_ms,,
2026-07-09 12:01:17,10.25,WS_ms,,
2026-07-09 12:01:19,10.47,WS_ms,,
2026-07-09 12:01:21,9.67,WS_ms,,
2026-07-09 12:01:26,10.17,WS_ms,,
2026-07-09 12:01:27,9.82,WS_ms,,
2026-07-09 12:01:28,10.04,WS_ms,,
2026-07-09 12:02:06,9.74,WS_ms,,
2026-07-09 12:02:07,11.58,WS_ms,,
2026-07-09 12:02:08,9.5,WS_ms,,
2026-07-09 12:03:38,10.75,WS_ms,,
2026-07-09 12:03:39,9.45,WS_ms,,
2026-07-09 12:03:44,9.85,WS_ms,,
2026-07-09 12:03:45,9.81,WS_ms,,
2026-07-09 12:03:46,10.56,WS_ms,,
2026-07-09 12:03:47,9.54,WS_ms,,
2026-07-09 12:03:49,9.69,WS_ms,,
2026-07-09 12:04:02,10.72,WS_ms,,
2026-07-09 12:04:03,9.46,WS_ms,,
2026-07-09 12:04:10,9.85,WS_ms,,
2026-07-09 12:07:03,9.69,WS_ms,,
2026-07-09 12:07:12,9.67,WS_ms,,
2026-07-09 12:07:35,9.7,WS_ms,,
2026-07-09 12:07:36,9.99,WS_ms,,
2026-07-09 12:07:59,9.67,WS_ms,,
2026-07-09 12:08:02,9.81,WS_ms,,
2026-07-09 12:08:03,10.22,WS_ms,,
2026-07-09 12:08:04,11.27,WS_ms,,
2026-07-09 12:08:05,10.04,WS_ms,,
2026-07-09 12:08:06,9.52,WS_ms,,
2026-07-09 12:19:55,10.45,WS_ms,,
2026-07-09 12:19:56,10.79,WS_ms,,
2026-07-09 12:19:57,10.52,WS_ms,,
2026-07-09 12:20:02,9.87,WS_ms,,
2026-07-09 12:20:03,10.28,WS_ms,,
2026-07-09 12:20:10,9.78,WS_ms,,
2026-07-09 12:20:15,10.27,WS_ms,,
2026-07-09 12:21:10,9.58,WS_ms,,
2026-07-09 12:24:17,9.52,WS_ms,,
2026-07-09 12:26:33,9.6,WS_ms,,
2026-07-09 12:31:58,9.62,WS_ms,,
2026-07-09 12:40:27,9.64,WS_ms,,
2026-07-09 12:40:28,9.76,WS_ms,,
2026-07-09 12:40:29,9.51,WS_ms,,
2026-07-09 12:42:26,9.61,WS_ms,,
2026-07-09 12:42:28,9.71,WS_ms,,
2026-07-09 12:42:32,10.39,WS_ms,,
2026-07-09 12:42:35,10.75,WS_ms,,
2026-07-09 12:42:36,10.31,WS_ms,,
2026-07-09 12:42:37,10.03,WS_ms,,
2026-07-09 12:42:38,9.73,WS_ms,,
2026-07-09 12:42:42,10.21,WS_ms,,
2026-07-09 13:13:09,9.44,WS_ms,,
2026-07-09 13:13:11,9.53,WS_ms,,
2026-07-09 13:13:12,9.71,WS_ms,,
2026-07-09 13:26:05,9.59,WS_ms,,
2026-07-09 13:29:05,9.94,WS_ms,,
2026-07-09 13:35:29,11.22,WS_ms,,
2026-07-09 13:35:30,10.91,WS_ms,,
2026-07-09 13:35:31,10.48,WS_ms,,
2026-07-09 13:35:32,10.81,WS_ms,,
2026-07-09 13:35:33,10.9,WS_ms,,
2026-07-09 13:35:34,10.12,WS_ms,,
2026-07-09 13:35:35,9.69,WS_ms,,
2026-07-09 13:35:36,10.13,WS_ms,,
2026-07-09 13:46:48,9.73,WS_ms,,
2026-07-09 13:48:26,9.57,WS_ms,,
2026-07-09 13:48:27,9.55,WS_ms,,
2026-07-09 13:48:28,9.8,WS_ms,,
2026-07-09 13:48:29,10.02,WS_ms,,
2026-07-09 13:50:19,9.65,WS_ms,,
2026-07-09 15:48:32,9.98,WS_ms,,
2026-07-09 15:48:34,10.35,WS_ms,,
2026-07-09 15:48:35,9.63,WS_ms,,
2026-07-10 11:54:49,9.9,WS_ms,,
2026-07-10 11:54:51,9.71,WS_ms,,
2026-07-10 11:54:52,9.76,WS_ms,,
2026-07-10 11:54:53,10.52,WS_ms,,
2026-07-10 11:54:55,9.67,WS_ms,,
2026-07-10 11:55:06,9.5,WS_ms,,
2026-07-10 11:55:10,9.53,WS_ms,,
2026-07-10 11:55:12,10.5,WS_ms,,
2026-07-10 11:55:13,10.44,WS_ms,,
2026-07-10 11:55:14,10.53,WS_ms,,
2026-07-10 11:55:15,10.33,WS_ms,,
2026-07-10 11:55:16,10.12,WS_ms,,
2026-07-10 11:55:17,9.85,WS_ms,,
2026-07-10 11:55:19,9.56,WS_ms,,
2026-07-10 11:55:25,9.69,WS_ms,,
2026-07-10 11:55:26,9.75,WS_ms,,
2026-07-10 13:14:07,9.85,WS_ms,,
2026-07-10 13:38:09,9.67,WS_ms,,
2026-07-10 13:49:27,9.58,WS_ms,,
2026-07-10 13:49:28,9.82,WS_ms,,
2026-07-10 13:49:43,9.91,WS_ms,,
2026-07-10 13:49:44,11.81,WS_ms,,
2026-07-10 13:49:46,10.51,WS_ms,,
2026-07-10 13:49:48,9.77,WS_ms,,
2026-07-10 13:49:50,9.46,WS_ms,,
2026-07-10 13:51:21,9.44,WS_ms,,
2026-07-10 13:52:20,9.89,WS_ms,,
2026-07-10 13:52:29,9.87,WS_ms,,
2026-07-10 13:52:30,11.65,WS_ms,,
2026-07-10 13:52:31,11.47,WS_ms,,
2026-07-10 13:52:32,10.6,WS_ms,,
2026-07-10 13:52:33,10.56,WS_ms,,
2026-07-10 13:52:34,9.47,WS_ms,,
2026-07-10 13:52:37,10.11,WS_ms,,
2026-07-10 13:52:39,9.63,WS_ms,,
2026-07-10 13:52:49,11.11,WS_ms,,
2026-07-10 13:52:50,9.75,WS_ms,,
2026-07-10 13:52:53,9.44,WS_ms,,
2026-07-10 13:52:54,9.63,WS_ms,,
2026-07-10 13:52:55,10.04,WS_ms,,
2026-07-10 13:52:57,9.8,WS_ms,,
2026-07-10 13:52:58,9.92,WS_ms,,
2026-07-10 13:52:59,10.49,WS_ms,,
2026-07-10 13:53:00,11.38,WS_ms,,
2026-07-10 13:53:01,11.78,WS_ms,,
2026-07-10 13:53:02,10.87,WS_ms,,
2026-07-10 13:53:03,11.2,WS_ms,,
2026-07-10 13:53:04,9.62,WS_ms,,
2026-07-10 13:53:05,10.77,WS_ms,,
2026-07-10 13:53:06,9.48,WS_ms,,
2026-07-10 13:53:13,9.65,WS_ms,,
2026-07-10 13:53:14,9.92,WS_ms,,
2026-07-10 13:53:15,10.12,WS_ms,,
2026-07-10 13:53:26,10.11,WS_ms,,
2026-07-10 13:53:29,9.58,WS_ms,,
2026-07-10 13:53:48,9.67,WS_ms,,
2026-07-10 13:56:14,9.51,WS_ms,,
2026-07-10 13:56:15,10.31,WS_ms,,
2026-07-10 13:56:16,9.79,WS_ms,,
2026-07-10 13:56:18,11.31,WS_ms,,
2026-07-10 13:56:19,9.71,WS_ms,,
2026-07-10 13:58:16,9.62,WS_ms,,
2026-07-10 13:58:17,10.35,WS_ms,,
2026-07-10 13:59:32,11.11,WS_ms,,
2026-07-10 13:59:33,10.46,WS_ms,,
2026-07-10 13:59:40,9.93,WS_ms,,
2026-07-10 13:59:47,9.82,WS_ms,,
2026-07-10 13:59:50,10.34,WS_ms,,
2026-07-10 13:59:53,13.37,WS_ms,,
2026-07-10 13:59:54,13.68,WS_ms,,
2026-07-10 13:59:55,12.51,WS_ms,,
2026-07-10 13:59:56,11.18,WS_ms,,
2026-07-10 13:59:57,10.19,WS_ms,,
2026-07-10 13:59:58,9.64,WS_ms,,
2026-07-10 13:59:59,12.1,WS_ms,,
2026-07-10 14:00:00,10.47,WS_ms,,
2026-07-10 14:00:04,10.1,WS_ms,,
2026-07-10 14:00:05,10.16,WS_ms,,
2026-07-10 14:00:06,10.57,WS_ms,,
2026-07-10 14:00:07,11.56,WS_ms,,
2026-07-10 14:00:08,10.05,WS_ms,,
2026-07-10 14:00:10,11.1,WS_ms,,
2026-07-10 14:00:11,11.35,WS_ms,,
2026-07-10 14:00:12,10.93,WS_ms,,
2026-07-10 14:00:13,10.98,WS_ms,,
2026-07-10 14:00:15,9.97,WS_ms,,
2026-07-10 14:00:18,10.85,WS_ms,,
2026-07-10 14:01:33,9.53,WS_ms,,
2026-07-10 14:02:16,10.46,WS_ms,,
2026-07-10 14:02:31,10.16,WS_ms,,
2026-07-10 14:02:32,9.73,WS_ms,,
2026-07-10 14:02:33,9.83,WS_ms,,
2026-07-10 14:05:14,9.98,WS_ms,,
2026-07-10 14:05:20,9.66,WS_ms,,
2026-07-10 14:05:29,9.49,WS_ms,,
2026-07-10 14:08:38,9.63,WS_ms,,
2026-07-10 14:09:15,10.31,WS_ms,,
2026-07-10 14:23:28,10.21,WS_ms,,
2026-07-10 14:23:31,9.5,WS_ms,,
2026-07-10 14:23:33,10.24,WS_ms,,
2026-07-10 14:24:11,9.45,WS_ms,,
2026-07-10 14:26:03,9.92,WS_ms,,
2026-07-10 14:26:58,9.72,WS_ms,,
2026-07-10 14:27:09,10.91,WS_ms,,
2026-07-10 14:27:11,9.5,WS_ms,,
2026-07-10 14:29:59,10.56,WS_ms,,
2026-07-10 14:30:01,10.86,WS_ms,,
2026-07-10 14:30:02,10.04,WS_ms,,
2026-07-10 14:30:18,9.77,WS_ms,,
2026-07-10 14:30:19,10.63,WS_ms,,
2026-07-10 14:30:20,11.04,WS_ms,,
2026-07-10 14:30:21,11.09,WS_ms,,
2026-07-10 14:30:22,10.29,WS_ms,,
2026-07-10 14:30:24,10.1,WS_ms,,
2026-07-10 14:34:39,9.68,WS_ms,,
2026-07-10 14:34:40,10.14,WS_ms,,
2026-07-10 14:35:48,10.5,WS_ms,,
2026-07-10 14:35:49,9.87,WS_ms,,
2026-07-10 14:35:55,10.79,WS_ms,,
2026-07-10 14:35:56,9.77,WS_ms,,
2026-07-10 14:35:57,9.68,WS_ms,,
2026-07-10 14:36:04,9.98,WS_ms,,
2026-07-10 14:36:05,9.88,WS_ms,,
2026-07-10 14:37:04,9.84,WS_ms,,
2026-07-10 14:37:06,10.77,WS_ms,,
2026-07-10 14:37:07,11.04,WS_ms,,
2026-07-10 14:37:08,9.93,WS_ms,,
2026-07-10 14:37:09,10.45,WS_ms,,
2026-07-10 14:37:18,10.55,WS_ms,,
2026-07-10 14:37:19,9.74,WS_ms,,
2026-07-10 14:37:20,9.52,WS_ms,,
2026-07-10 14:37:23,9.51,WS_ms,,
2026-07-10 14:37:24,10.17,WS_ms,,
2026-07-10 14:41:08,9.71,WS_ms,,
2026-07-10 14:42:04,10.93,WS_ms,,
2026-07-10 14:42:05,11.14,WS_ms,,
2026-07-10 14:42:06,10.62,WS_ms,,
2026-07-10 14:42:32,9.67,WS_ms,,
2026-07-10 14:44:59,9.82,WS_ms,,
2026-07-10 14:45:00,9.46,WS_ms,,
2026-07-10 14:45:30,10.03,WS_ms,,
2026-07-10 14:45:31,9.45,WS_ms,,
2026-07-10 14:45:32,9.7,WS_ms,,
2026-07-10 14:45:37,9.69,WS_ms,,
2026-07-10 14:46:30,9.55,WS_ms,,
2026-07-10 14:47:42,10.64,WS_ms,,
2026-07-10 14:50:29,10.23,WS_ms,,
2026-07-10 14:50:30,10.12,WS_ms,,
2026-07-10 14:50:32,11.31,WS_ms,,
